CourtName,caseManagementLocation,claimTrack,CMC,CCMC,PTR,Trial
ABERYSTWYTH COUNTY,827534,MULTI_CLAIM,827534,827534,234946,234946
ABERYSTWYTH COUNTY,827534,INTERMEDIATE_CLAIM,827534,827534,234946,234946
ALDERSHOT COUNTY,450049,MULTI_CLAIM,450049,450049,43104,43104
ALDERSHOT COUNTY,450049,INTERMEDIATE_CLAIM,450049,450049,43104,43104
BARNET COUNTY,229786,MULTI_CLAIM,739514,739514,739514,739514
BARNET COUNTY,229786,INTERMEDIATE_CLAIM,739514,739514,739514,739514
BARNSLEY COUNTY,574546,MULTI_CLAIM,574546,574546,574546,232607
BARNSLEY COUNTY,574546,INTERMEDIATE_CLAIM,574546,574546,574546,232607
BARNSTAPLE COUNTY,774335,MULTI_CLAIM,339463,339463,339463,339463
BARNSTAPLE COUNTY,774335,INTERMEDIATE_CLAIM,339463,339463,339463,339463
BARROW IN FURNESS COUNTY,761518,MULTI_CLAIM,761518,761518,45106,45106
BARROW IN FURNESS COUNTY,761518,INTERMEDIATE_CLAIM,761518,761518,45106,45106
BASILDON COUNTY,694840,MULTI_CLAIM,816875,816875,816875,816875
BASILDON COUNTY,694840,INTERMEDIATE_CLAIM,816875,816875,816875,816875
BASINGSTOKE COUNTY,457273,MULTI_CLAIM,457273,457273,43104,43104
BASINGSTOKE COUNTY,457273,INTERMEDIATE_CLAIM,457273,457273,43104,43104
BATH COUNTY,411234,MULTI_CLAIM,411234,411234,819890,819890
BATH COUNTY,411234,INTERMEDIATE_CLAIM,411234,411234,819890,819890
BEDFORD COUNTY,446255,MULTI_CLAIM,365554,365554,365554,365554
BEDFORD COUNTY,446255,INTERMEDIATE_CLAIM,365554,365554,365554,365554
BIRKENHEAD COUNTY,444097,MULTI_CLAIM,444097,444097,345663,345663
BIRKENHEAD COUNTY,444097,INTERMEDIATE_CLAIM,444097,444097,345663,345663
BIRMINGHAM COUNTY,231596,MULTI_CLAIM,231596,231596,231596,231596
BIRMINGHAM COUNTY,231596,INTERMEDIATE_CLAIM,231596,231596,231596,231596
BLACKPOOL COUNTY,214320,MULTI_CLAIM,214320,214320,214320,214320
BLACKPOOL COUNTY,214320,INTERMEDIATE_CLAIM,214320,214320,214320,214320
BLACKWOOD COUNTY,304576,MULTI_CLAIM,304576,304576,234850,234850
BLACKWOOD COUNTY,304576,INTERMEDIATE_CLAIM,304576,304576,304576,304576
BODMIN COUNTY,271813,MULTI_CLAIM,339463,339463,339463,339463
BODMIN COUNTY,271813,INTERMEDIATE_CLAIM,339463,339463,339463,339463
BOSTON COUNTY,117667,MULTI_CLAIM,117667,117667,195465,195465
BOSTON COUNTY,117667,INTERMEDIATE_CLAIM,117667,117667,195465,195465
BOURNEMOUTH COUNTY,101633,MULTI_CLAIM,101633,101633,339463,339463
BOURNEMOUTH COUNTY,101633,INTERMEDIATE_CLAIM,101633,101633,339463,339463
BRADFORD COUNTY,88516,MULTI_CLAIM,88516,88516,88516,88516
BRADFORD COUNTY,88516,INTERMEDIATE_CLAIM,88516,88516,88516,88516
BRENTFORD COUNTY,36791,MULTI_CLAIM,36791,36791,36791,36791
BRENTFORD COUNTY,36791,INTERMEDIATE_CLAIM,36791,36791,36791,36791
BRIGHTON COUNTY,478896,MULTI_CLAIM,478896,478896,478896,478896
BRIGHTON COUNTY,478896,INTERMEDIATE_CLAIM,478896,478896,478896,478896
BRISTOL COUNTY,819890,MULTI_CLAIM,819890,819890,819890,819890
BRISTOL COUNTY,819890,INTERMEDIATE_CLAIM,819890,819890,819890,819890
BROMLEY COUNTY,29656,MULTI_CLAIM,29656,29656,29656,29656
BROMLEY COUNTY,29656,INTERMEDIATE_CLAIM,29656,29656,29656,29656
BURNLEY COUNTY,448747,MULTI_CLAIM,448747,448747,448747,448747
BURNLEY COUNTY,448747,INTERMEDIATE_CLAIM,448747,448747,448747,448747
BURY ST EDMUNDS COUNTY,257431,MULTI_CLAIM,471332,471332,471332,471332
BURY ST EDMUNDS COUNTY,257431,INTERMEDIATE_CLAIM,471332,471332,471332,471332
CAERNARFON COUNTY,366572,MULTI_CLAIM,637145,637145,637145,637145
CAERNARFON COUNTY,366572,INTERMEDIATE_CLAIM,637145,637145,637145,637145
CAMBRIDGE COUNTY,650344,MULTI_CLAIM,471569,471569,471332,471332
CAMBRIDGE COUNTY,650344,INTERMEDIATE_CLAIM,471569,471569,471332,471332
CANTERBURY COUNTY,259679,MULTI_CLAIM,259679,259679,259679,259679
CANTERBURY COUNTY,259679,INTERMEDIATE_CLAIM,259679,259679,259679,259679
CARDIFF COUNTY,234850,MULTI_CLAIM,234850,234850,234850,234850
CARDIFF COUNTY,234850,INTERMEDIATE_CLAIM,234850,234850,234850,234850
CARLISLE COUNTY,45106,MULTI_CLAIM,45106,45106,45106,45106
CARLISLE COUNTY,45106,INTERMEDIATE_CLAIM,45106,45106,45106,45106
CARMARTHEN COUNTY,101959,MULTI_CLAIM,234946,234946,234946,234946
CARMARTHEN COUNTY,101959,INTERMEDIATE_CLAIM,234946,234946,234946,234946
CENTRAL LONDON COUNTY,20262,MULTI_CLAIM,20262,20262,20262,20262
CENTRAL LONDON COUNTY,20262,INTERMEDIATE_CLAIM,20262,20262,20262,20262
CHELMSFORD COUNTY,816875,MULTI_CLAIM,816875,816875,816875,816875
CHELMSFORD COUNTY,816875,INTERMEDIATE_CLAIM,816875,816875,816875,816875
CHESTER COUNTY,226511,MULTI_CLAIM,226511,226511,226511,226511
CHESTER COUNTY,226511,INTERMEDIATE_CLAIM,226511,226511,226511,226511
CHESTERFIELD COUNTY,652852,MULTI_CLAIM,652852,652852,424213,424213
CHESTERFIELD COUNTY,652852,INTERMEDIATE_CLAIM,652852,652852,424213,424213
CLERKENWELL AND SHOREDITCH COUNTY,739514,MULTI_CLAIM,739514,739514,739514,739514
CLERKENWELL AND SHOREDITCH COUNTY,739514,INTERMEDIATE_CLAIM,739514,739514,739514,739514
COVENTRY COUNTY,497679,MULTI_CLAIM,497679,497679,41047,41047
COVENTRY COUNTY,497679,INTERMEDIATE_CLAIM,497679,497679,41047,41047
CREWE COUNTY,566296,MULTI_CLAIM,566296,566296,226511,226511
CREWE COUNTY,566296,INTERMEDIATE_CLAIM,566296,566296,226511,226511
CROYDON COUNTY,407494,MULTI_CLAIM,407494,407494,407494,407494
